Date,Transaction_ID,Student_ID,Amount,Method,Type
2023-01-09 04:00:00,TXN_00197,STD_187,1530.4384531276949,Credit Card,Tuition Fee
2023-01-26 13:00:00,TXN_00614,STD_197,1558.9976759091558,Bank Transfer,Bus Fee
2023-01-04 09:00:00,TXN_00082,STD_163,1391.1384280269801,Bank Transfer,Tuition Fee
2023-02-07 01:00:00,TXN_00890,STD_157,1375.967946894021,Cash,Bus Fee
2023-01-21 14:00:00,TXN_00495,STD_221,1647.2648230487391,Credit Card,Tuition Fee
2023-01-27 05:00:00,TXN_00630,STD_288,1625.7736161677462,Bank Transfer,Tuition Fee
2023-01-10 23:00:00,TXN_00240,STD_194,1691.7677793910948,Credit Card,Tuition Fee
2023-02-10 10:00:00,TXN_00971,STD_182,1449.783700184019,Bank Transfer,Tuition Fee
2023-01-09 19:00:00,TXN_00212,STD_252,1769.1836795276681,Bank Transfer,Tuition Fee
2023-01-31 08:00:00,TXN_00729,STD_214,1802.0080871289933,Bank Transfer,Tuition Fee
2023-02-04 08:00:00,TXN_00825,STD_161,1271.1515528144857,Credit Card,Tuition Fee
2023-03-13 00:00:00,TXN_99004,STD_930,-2500.0,Crypto,Tuition Fee
2023-01-10 11:00:00,TXN_00228,STD_054,1576.0911046660947,Bank Transfer,Bus Fee
2023-02-06 04:00:00,TXN_00869,STD_179,1548.4751571277172,Credit Card,Bus Fee
2023-01-25 08:00:00,TXN_00585,STD_240,1535.0678867686122,Bank Transfer,Tuition Fee
2023-02-03 16:00:00,TXN_00809,STD_133,1479.8974249990624,Credit Card,Bus Fee
2023-01-08 09:00:00,TXN_00178,STD_053,1601.2229238249906,Cash,Bus Fee
2023-01-20 11:00:00,TXN_00468,STD_177,1563.2881131352926,Bank Transfer,Tuition Fee
2023-01-22 03:00:00,TXN_00508,STD_170,1542.1787135954064,Bank Transfer,Tuition Fee
2023-01-21 06:00:00,TXN_00487,STD_181,1351.291147581554,Credit Card,Tuition Fee
2023-01-14 16:00:00,TXN_00329,STD_150,1462.9233926219104,Bank Transfer,Library Fine
2023-02-01 07:00:00,TXN_00752,STD_231,1639.1760192121856,Bank Transfer,Bus Fee
2023-01-01 07:00:00,TXN_00008,STD_122,1188.9914651387776,Bank Transfer,Tuition Fee
2023-01-07 11:00:00,TXN_00156,STD_160,1659.8220562598026,Bank Transfer,Tuition Fee
2023-01-23 21:00:00,TXN_00550,STD_203,1634.2386565416662,Bank Transfer,Tuition Fee
2023-01-23 23:00:00,TXN_00552,STD_229,1687.16131090106,Credit Card,Tuition Fee
2023-01-21 20:00:00,TXN_00501,STD_074,1653.385564801446,Bank Transfer,Tuition Fee
2023-02-11 05:00:00,TXN_00990,STD_049,1447.0250560783968,Credit Card,Tuition Fee
2023-02-02 21:00:00,TXN_00790,STD_247,1890.2524671270592,Bank Transfer,Tuition Fee
2023-01-25 06:00:00,TXN_00583,STD_212,1505.112520238884,Credit Card,Tuition Fee
2023-02-08 08:00:00,TXN_00921,STD_069,1564.322475049586,Bank Transfer,Tuition Fee
2023-02-03 21:00:00,TXN_00814,STD_020,1562.9298665860542,Bank Transfer,Tuition Fee
2023-02-09 11:00:00,TXN_00948,STD_257,1265.5213786955014,Credit Card,Tuition Fee
2023-01-24 23:00:00,TXN_00576,STD_028,1744.2594934692806,Bank Transfer,Tuition Fee
2023-01-19 01:00:00,TXN_00434,STD_093,1200.2698973201839,Credit Card,Bus Fee
2023-01-23 10:00:00,TXN_00539,STD_191,1518.3446254548426,Bank Transfer,Bus Fee
2023-01-25 15:00:00,TXN_00592,STD_010,1318.553847196319,Bank Transfer,Tuition Fee
2023-01-30 22:00:00,TXN_00719,STD_026,1823.5962319898256,Bank Transfer,Tuition Fee
2023-01-20 09:00:00,TXN_00466,STD_187,1549.3143615455222,Credit Card,Bus Fee
2023-02-02 06:00:00,TXN_00775,STD_006,1573.6462427457377,Credit Card,Bus Fee
2023-01-10 12:00:00,TXN_00229,STD_120,1660.001203438373,Bank Transfer,Bus Fee
2023-01-19 10:00:00,TXN_00443,STD_249,1591.9160857593854,Credit Card,Library Fine
2023-01-31 19:00:00,TXN_00740,STD_238,1607.84299659976,Bank Transfer,Tuition Fee
2023-01-09 20:00:00,TXN_00213,STD_144,1422.3583051445744,Bank Transfer,Bus Fee
2023-01-04 07:00:00,TXN_00080,STD_139,1503.9136575316252,Bank Transfer,Tuition Fee
2023-01-07 04:00:00,TXN_00149,STD_198,1717.0466826530599,Bank Transfer,Tuition Fee
2023-01-13 14:00:00,TXN_00303,STD_155,1398.5411546911096,Bank Transfer,Tuition Fee
2023-01-24 15:00:00,TXN_00568,STD_156,1294.5295530631383,Bank Transfer,Tuition Fee
2023-02-11 04:00:00,TXN_00989,STD_189,1529.1576452366005,Credit Card,Bus Fee
2023-02-06 21:00:00,TXN_00886,STD_111,1684.039983582646,Bank Transfer,Library Fine
2023-01-28 07:00:00,TXN_00656,STD_098,1471.9543045521832,Cash,Library Fine
2023-02-02 10:00:00,TXN_00779,STD_229,1527.153233805556,Credit Card,Tuition Fee
2023-01-15 15:00:00,TXN_00352,STD_120,1529.6866175193973,Bank Transfer,Bus Fee
2023-01-06 13:00:00,TXN_00134,STD_134,1602.2251046058936,Bank Transfer,Tuition Fee
2023-01-24 06:00:00,TXN_00559,STD_014,1595.0665321398149,Bank Transfer,Bus Fee
2023-01-13 23:00:00,TXN_00312,STD_026,1216.5688903581704,Bank Transfer,Tuition Fee
2023-01-26 16:00:00,TXN_00617,STD_023,1520.0311357173423,Bank Transfer,Tuition Fee
2023-02-11 00:00:00,TXN_99001,STD_978,-8000.0,Bank Transfer,Refund
2023-02-03 08:00:00,TXN_00801,STD_134,1412.9214825292916,Bank Transfer,Tuition Fee
2023-01-01 00:00:00,TXN_00001,STD_103,1393.0731325984254,Bank Transfer,Bus Fee
2023-01-14 04:00:00,TXN_00317,STD_264,1617.8700237976248,Credit Card,Tuition Fee
2023-01-30 21:00:00,TXN_00718,STD_061,1426.8132887781446,Bank Transfer,Tuition Fee
2023-02-03 14:00:00,TXN_00807,STD_026,1679.4947229968477,Credit Card,Tuition Fee
2023-01-15 21:00:00,TXN_00358,STD_279,1413.944999409213,Bank Transfer,Tuition Fee
2023-02-04 06:00:00,TXN_00823,STD_139,1287.2451400600453,Bank Transfer,Library Fine
2023-01-21 15:00:00,TXN_00496,STD_235,1451.2752924737067,Credit Card,Tuition Fee
2023-01-17 04:00:00,TXN_00389,STD_204,1574.1045279424109,Credit Card,Tuition Fee
2023-01-08 04:00:00,TXN_00173,STD_054,1732.5750739221116,Credit Card,Tuition Fee
2023-01-06 05:00:00,TXN_00126,STD_187,1250.8558599726014,Credit Card,Tuition Fee
2023-01-18 03:00:00,TXN_00412,STD_258,1425.9365125258032,Bank Transfer,Tuition Fee
2023-02-02 16:00:00,TXN_00785,STD_112,1685.7424607150454,Bank Transfer,Tuition Fee
2023-02-10 16:00:00,TXN_00977,STD_177,1503.6329185009138,Credit Card,Bus Fee
2023-02-08 03:00:00,TXN_00916,STD_243,1378.4621344478428,Credit Card,Tuition Fee
2023-01-04 18:00:00,TXN_00091,STD_033,1357.5901666752086,Bank Transfer,Tuition Fee
2023-02-09 16:00:00,TXN_00953,STD_055,1544.812936254853,Bank Transfer,Tuition Fee
2023-01-08 13:00:00,TXN_00182,STD_198,1573.8676896012223,Bank Transfer,Tuition Fee
2023-01-16 03:00:00,TXN_00364,STD_239,1518.0046990077392,Credit Card,Tuition Fee
2023-01-12 10:00:00,TXN_00275,STD_158,1536.5701070656798,Credit Card,Bus Fee
2023-02-07 19:00:00,TXN_00908,STD_136,1311.8565865246126,Cash,Tuition Fee
2023-01-03 21:00:00,TXN_00070,STD_252,1244.612459364324,Bank Transfer,Tuition Fee
2023-01-13 03:00:00,TXN_00292,STD_018,1667.5943747382191,Bank Transfer,Bus Fee
2023-01-06 11:00:00,TXN_00132,STD_045,1657.9729279999356,Bank Transfer,Bus Fee
2023-01-13 12:00:00,TXN_00301,STD_151,1486.539645856916,Bank Transfer,Tuition Fee
2023-01-22 18:00:00,TXN_00523,STD_182,1352.6268909692535,Credit Card,Tuition Fee
2023-01-14 14:00:00,TXN_00327,STD_190,1531.2574211921328,Bank Transfer,Bus Fee
2023-01-07 00:00:00,TXN_00145,STD_121,1688.3634188360281,Bank Transfer,Tuition Fee
2023-01-19 08:00:00,TXN_00441,STD_217,1666.2274225106275,Bank Transfer,Tuition Fee
2023-01-25 14:00:00,TXN_00591,STD_197,1684.1503488709939,Cash,Bus Fee
2023-01-28 02:00:00,TXN_00651,STD_103,1501.552892976507,Cash,Tuition Fee
2023-01-06 15:00:00,TXN_00136,STD_028,1504.4634209243618,Bank Transfer,Bus Fee
2023-01-18 16:00:00,TXN_00425,STD_285,1461.1436781268944,Bank Transfer,Bus Fee
2023-01-07 20:00:00,TXN_00165,STD_101,1436.9719774356215,Bank Transfer,Bus Fee
2023-01-02 04:00:00,TXN_00029,STD_175,1337.8405008600155,Bank Transfer,Tuition Fee
2023-01-24 18:00:00,TXN_00571,STD_164,1379.4488148045405,Credit Card,Tuition Fee
2023-01-09 01:00:00,TXN_00194,STD_097,1570.7123334579605,Bank Transfer,Tuition Fee
2023-01-17 20:00:00,TXN_00405,STD_147,1429.8448198032163,Credit Card,Tuition Fee
2023-02-06 18:00:00,TXN_00883,STD_179,1350.2421841217563,Bank Transfer,Tuition Fee
2023-01-08 01:00:00,TXN_00170,STD_002,1384.8303652343807,Bank Transfer,Tuition Fee
2023-01-22 02:00:00,TXN_00507,STD_168,1613.8392884680147,Credit Card,Tuition Fee
2023-01-06 20:00:00,TXN_00141,STD_231,1434.8255658851526,Bank Transfer,Bus Fee
2023-01-08 05:00:00,TXN_00174,STD_224,1350.2468938891814,Credit Card,Tuition Fee
2023-01-01 06:00:00,TXN_00007,STD_103,1686.9127788746443,Bank Transfer,Tuition Fee
2023-01-30 01:00:00,TXN_00698,STD_170,1586.8937249401633,Bank Transfer,Tuition Fee
2023-01-22 12:00:00,TXN_00517,STD_217,1526.9841226730218,Credit Card,Tuition Fee
2023-01-04 01:00:00,TXN_00074,STD_015,1647.4036475918272,Bank Transfer,Tuition Fee
2023-01-29 21:00:00,TXN_00694,STD_051,1558.770600810382,Credit Card,Tuition Fee
2023-01-23 04:00:00,TXN_00533,STD_220,1497.0543301609978,Bank Transfer,Bus Fee
2023-01-10 22:00:00,TXN_00239,STD_153,1504.3117234402225,Bank Transfer,Tuition Fee
2023-01-07 01:00:00,TXN_00146,STD_116,1365.8089046670743,Bank Transfer,Tuition Fee
2023-02-03 11:00:00,TXN_00804,STD_062,1559.2007294734472,Credit Card,Bus Fee
2023-01-10 18:00:00,TXN_00235,STD_254,1680.9763449762536,Credit Card,Tuition Fee
2023-01-10 04:00:00,TXN_00221,STD_009,1602.2837234439467,Bank Transfer,Tuition Fee
2023-01-21 13:00:00,TXN_00494,STD_215,1837.8653708016463,Bank Transfer,Bus Fee
2023-01-28 20:00:00,TXN_00669,STD_273,1467.983569360469,Bank Transfer,Tuition Fee
2023-01-06 12:00:00,TXN_00133,STD_062,1494.0667269215016,Bank Transfer,Tuition Fee
2023-03-23 00:00:00,TXN_99005,STD_998,30000.0,Cash,Tuition Fee
2023-02-09 01:00:00,TXN_00938,STD_127,1706.2314628722277,Credit Card,Tuition Fee
2023-01-28 17:00:00,TXN_00666,STD_285,1589.9893094994306,Bank Transfer,Tuition Fee
2023-01-08 17:00:00,TXN_00186,STD_123,1420.3504567497273,Credit Card,Tuition Fee
2023-01-02 17:00:00,TXN_00042,STD_053,1590.9014927018459,Credit Card,Bus Fee
2023-01-26 20:00:00,TXN_00621,STD_083,1382.1015809238077,Bank Transfer,Tuition Fee
2023-01-05 12:00:00,TXN_00109,STD_015,1594.861160858328,Bank Transfer,Tuition Fee
2023-01-25 22:00:00,TXN_00599,STD_065,1580.8133988669554,Bank Transfer,Tuition Fee
2023-01-03 08:00:00,TXN_00057,STD_202,1546.1702653338089,Credit Card,Tuition Fee
2023-01-18 14:00:00,TXN_00423,STD_043,1654.5425181047763,Bank Transfer,Tuition Fee
2023-01-28 08:00:00,TXN_00657,STD_286,1508.497488734566,Bank Transfer,Tuition Fee
2023-02-07 18:00:00,TXN_00907,STD_157,1619.139701943274,Credit Card,Bus Fee
2023-02-06 08:00:00,TXN_00873,STD_143,1577.0400159854576,Bank Transfer,Tuition Fee
2023-01-02 00:00:00,TXN_00025,STD_170,1606.6439952305236,Bank Transfer,Tuition Fee
2023-01-23 15:00:00,TXN_00544,STD_173,1400.5648623673578,Bank Transfer,Tuition Fee
2023-02-07 16:00:00,TXN_00905,STD_184,1265.6181214670187,Bank Transfer,Bus Fee
2023-01-23 11:00:00,TXN_00540,STD_117,1581.4947043554582,Bank Transfer,Tuition Fee
2023-01-27 04:00:00,TXN_00629,STD_260,1499.089363269016,Bank Transfer,Bus Fee
2023-01-30 08:00:00,TXN_00705,STD_034,1433.5076623212735,Bank Transfer,Tuition Fee
2023-02-09 03:00:00,TXN_00940,STD_092,1380.121199002462,Bank Transfer,Tuition Fee
2023-01-15 02:00:00,TXN_00339,STD_108,1508.944555488026,Bank Transfer,Tuition Fee
2023-01-03 03:00:00,TXN_00052,STD_260,1665.4952823024782,Bank Transfer,Tuition Fee
2023-01-16 23:00:00,TXN_00384,STD_220,1263.5411764523626,Credit Card,Bus Fee
2023-01-22 19:00:00,TXN_00524,STD_167,1466.3050275004464,Bank Transfer,Tuition Fee
2023-02-08 21:00:00,TXN_00934,STD_104,1808.6243204567547,Credit Card,Tuition Fee
2023-02-05 08:00:00,TXN_00849,STD_267,1392.4766519095792,Bank Transfer,Tuition Fee
2023-01-12 00:00:00,TXN_00265,STD_097,1734.828604385151,Bank Transfer,Tuition Fee
2023-01-23 17:00:00,TXN_00546,STD_173,1762.436511478041,Bank Transfer,Tuition Fee
2023-01-31 01:00:00,TXN_00722,STD_008,1544.8938870609738,Bank Transfer,Tuition Fee
2023-01-29 20:00:00,TXN_00693,STD_122,1418.0633327621276,Bank Transfer,Tuition Fee
2023-01-17 11:00:00,TXN_00396,STD_023,1444.407850187084,Credit Card,Tuition Fee
2023-01-22 21:00:00,TXN_00526,STD_202,1354.7483317704548,Bank Transfer,Tuition Fee
2023-01-20 08:00:00,TXN_00465,STD_217,1490.379248011051,Bank Transfer,Tuition Fee
2023-01-01 18:00:00,TXN_00019,STD_161,1421.321960058034,Credit Card,Bus Fee
2023-02-07 20:00:00,TXN_00909,STD_261,1544.0336898249943,Credit Card,Bus Fee
2023-01-21 21:00:00,TXN_00502,STD_253,1865.962860950891,Bank Transfer,Library Fine
2023-01-25 00:00:00,TXN_00577,STD_220,1443.130838851877,Bank Transfer,Tuition Fee
2023-01-19 18:00:00,TXN_00451,STD_152,1522.5628357715364,Bank Transfer,Tuition Fee
2023-01-16 07:00:00,TXN_00368,STD_118,1249.7123889183615,Credit Card,Bus Fee
2023-01-04 11:00:00,TXN_00084,STD_261,1386.6925601470016,Bank Transfer,Tuition Fee
2023-01-03 13:00:00,TXN_00062,STD_190,1472.4024995470982,Credit Card,Tuition Fee
2023-02-09 02:00:00,TXN_00939,STD_106,1403.1053731313198,Bank Transfer,Tuition Fee
2023-01-12 08:00:00,TXN_00273,STD_172,1346.815077430393,Bank Transfer,Bus Fee
2023-01-12 21:00:00,TXN_00286,STD_116,1536.5009173984038,Bank Transfer,Tuition Fee
2023-01-16 00:00:00,TXN_00361,STD_058,1759.1314755151068,Credit Card,Bus Fee
2023-01-15 18:00:00,TXN_00355,STD_058,1451.947903770852,Bank Transfer,Library Fine
2023-01-22 10:00:00,TXN_00515,STD_136,1351.7113339273624,Bank Transfer,Tuition Fee
2023-01-12 14:00:00,TXN_00279,STD_233,1597.5301766937991,Bank Transfer,Tuition Fee
2023-01-01 12:00:00,TXN_00013,STD_131,1333.4136231801258,Credit Card,Tuition Fee
2023-01-08 14:00:00,TXN_00183,STD_247,1543.3752965861727,Bank Transfer,Tuition Fee
2023-01-16 08:00:00,TXN_00369,STD_048,1559.883468390792,Bank Transfer,Tuition Fee
2023-02-07 15:00:00,TXN_00904,STD_216,1577.3908826556149,Bank Transfer,Tuition Fee
2023-01-27 01:00:00,TXN_00626,STD_051,1177.0664110571277,Bank Transfer,Bus Fee
2023-01-10 07:00:00,TXN_00224,STD_147,1446.1061863819411,Credit Card,Tuition Fee
2023-01-25 05:00:00,TXN_00582,STD_201,1316.4089599856616,Bank Transfer,Tuition Fee
2023-01-31 23:00:00,TXN_00744,STD_227,1725.200047793323,Credit Card,Tuition Fee
2023-02-10 06:00:00,TXN_00967,STD_017,1572.7099225941713,Bank Transfer,Tuition Fee
2023-02-04 21:00:00,TXN_00838,STD_038,1417.32214255072,Cash,Bus Fee
2023-02-06 13:00:00,TXN_00878,STD_104,1765.8377395004616,Bank Transfer,Bus Fee
2023-01-26 18:00:00,TXN_00619,STD_165,1606.2163015032886,Bank Transfer,Tuition Fee
2023-01-08 08:00:00,TXN_00177,STD_130,1492.580443552135,Credit Card,Bus Fee
2023-01-29 03:00:00,TXN_00676,STD_235,1525.5624333563233,Bank Transfer,Tuition Fee
2023-02-01 05:00:00,TXN_00750,STD_039,1824.7503517351627,Bank Transfer,Bus Fee
2023-01-25 19:00:00,TXN_00596,STD_005,1491.6346383513442,Bank Transfer,Tuition Fee
2023-01-20 00:00:00,TXN_00457,STD_183,1665.8288899436975,Bank Transfer,Tuition Fee
2023-01-23 00:00:00,TXN_00529,STD_126,1409.794853407318,Bank Transfer,Tuition Fee
2023-01-17 09:00:00,TXN_00394,STD_254,1675.9093528889048,Credit Card,Bus Fee
2023-01-07 19:00:00,TXN_00164,STD_113,1421.5709959270098,Credit Card,Tuition Fee
2023-01-11 08:00:00,TXN_00249,STD_195,1537.4075525566134,Bank Transfer,Bus Fee
2023-01-27 20:00:00,TXN_00645,STD_112,1662.8843348747366,Bank Transfer,Tuition Fee
2023-02-09 06:00:00,TXN_00943,STD_029,1518.4005473992192,Bank Transfer,Bus Fee
2023-01-29 07:00:00,TXN_00680,STD_249,1678.596941217951,Bank Transfer,Tuition Fee
2023-01-16 15:00:00,TXN_00376,STD_278,1657.0647453918232,Bank Transfer,Tuition Fee
2023-01-18 04:00:00,TXN_00413,STD_160,1266.5127152010373,Credit Card,Tuition Fee
2023-01-04 02:00:00,TXN_00075,STD_065,1749.8211666693865,Bank Transfer,Tuition Fee
2023-01-05 17:00:00,TXN_00114,STD_241,1462.8722046672742,Credit Card,Tuition Fee
2023-01-25 02:00:00,TXN_00579,STD_228,1412.7478629077034,Bank Transfer,Tuition Fee
2023-01-24 16:00:00,TXN_00569,STD_008,1486.7576927473117,Credit Card,Tuition Fee
2023-01-17 06:00:00,TXN_00391,STD_039,1417.454226923187,Credit Card,Tuition Fee
2023-01-05 08:00:00,TXN_00105,STD_218,1405.9549413318348,Credit Card,Tuition Fee
2023-01-05 18:00:00,TXN_00115,STD_052,1488.834985634993,Credit Card,Tuition Fee
2023-01-18 09:00:00,TXN_00418,STD_179,1447.6113443522356,Bank Transfer,Bus Fee
2023-02-11 06:00:00,TXN_00991,STD_257,1550.7725765192536,Bank Transfer,Tuition Fee
2023-01-20 01:00:00,TXN_00458,STD_013,1678.054545834057,Bank Transfer,Tuition Fee
2023-01-18 01:00:00,TXN_00410,STD_280,1307.5511663717145,Bank Transfer,Tuition Fee
2023-01-04 20:00:00,TXN_00093,STD_062,1573.9976851321335,Credit Card,Tuition Fee
2023-01-24 20:00:00,TXN_00573,STD_136,1751.6551221114662,Credit Card,Tuition Fee
2023-01-04 17:00:00,TXN_00090,STD_268,1658.046269491176,Bank Transfer,Library Fine
2023-01-15 00:00:00,TXN_00337,STD_053,1709.9033154879003,Bank Transfer,Tuition Fee
2023-03-03 00:00:00,TXN_99003,STD_996,45000.0,Cash,Donation
2023-02-08 22:00:00,TXN_00935,STD_171,1503.1190561513113,Bank Transfer,Tuition Fee
2023-02-09 10:00:00,TXN_00947,STD_267,1456.2283096626684,Bank Transfer,Tuition Fee
2023-01-26 15:00:00,TXN_00616,STD_259,1453.6325303696249,Bank Transfer,Tuition Fee
2023-01-26 03:00:00,TXN_00604,STD_267,1364.4138537802814,Credit Card,Bus Fee
2023-01-26 21:00:00,TXN_00622,STD_145,1300.3150569663333,Credit Card,Tuition Fee
2023-01-04 22:00:00,TXN_00095,STD_293,1371.246332972818,Bank Transfer,Tuition Fee
2023-01-01 11:00:00,TXN_00012,STD_152,1383.3274968613687,Credit Card,Tuition Fee
2023-01-17 12:00:00,TXN_00397,STD_250,1615.7548065972517,Bank Transfer,Bus Fee
2023-01-23 13:00:00,TXN_00542,STD_058,1506.0887536805824,Bank Transfer,Tuition Fee
2023-01-02 19:00:00,TXN_00044,STD_264,1763.2191272976547,Credit Card,Bus Fee
2023-01-02 18:00:00,TXN_00043,STD_092,1307.9355971255575,Bank Transfer,Tuition Fee
2023-01-14 17:00:00,TXN_00330,STD_058,1397.7023628003303,Credit Card,Tuition Fee
2023-01-07 23:00:00,TXN_00168,STD_187,1362.2022080273703,Bank Transfer,Tuition Fee
2023-01-18 08:00:00,TXN_00417,STD_033,1447.7021798388212,Bank Transfer,Tuition Fee
2023-02-07 00:00:00,TXN_00889,STD_231,1368.3026119865158,Bank Transfer,Library Fine
2023-02-08 23:00:00,TXN_00936,STD_133,1390.7995588156298,Bank Transfer,Bus Fee
2023-02-01 23:00:00,TXN_00768,STD_034,1622.3605818808944,Credit Card,Tuition Fee
2023-01-05 04:00:00,TXN_00101,STD_101,1672.3909989428514,Bank Transfer,Bus Fee
2023-01-18 18:00:00,TXN_00427,STD_095,1489.2598110878905,Bank Transfer,Bus Fee
2023-02-07 06:00:00,TXN_00895,STD_196,1723.9032853439282,Bank Transfer,Tuition Fee
2023-02-10 15:00:00,TXN_00976,STD_161,1339.870062861859,Bank Transfer,Bus Fee
2023-01-29 22:00:00,TXN_00695,STD_277,1278.1632646838807,Credit Card,Tuition Fee
2023-01-26 22:00:00,TXN_00623,STD_085,1224.5691940345055,Bank Transfer,Tuition Fee
2023-01-11 17:00:00,TXN_00258,STD_051,1346.022705088341,Credit Card,Bus Fee
2023-01-14 23:00:00,TXN_00336,STD_264,1585.8874172034239,Bank Transfer,Bus Fee
2023-01-01 15:00:00,TXN_00016,STD_294,1690.7332642491237,Credit Card,Tuition Fee
2023-02-04 19:00:00,TXN_00836,STD_273,1588.8790423801775,Credit Card,Tuition Fee
2023-01-14 12:00:00,TXN_00325,STD_186,1466.8553739255503,Credit Card,Tuition Fee
2023-02-11 08:00:00,TXN_00993,STD_141,1525.2691464404422,Bank Transfer,Tuition Fee
2023-01-10 06:00:00,TXN_00223,STD_099,1587.5892277988946,Credit Card,Tuition Fee
2023-01-08 11:00:00,TXN_00180,STD_218,1557.3614619276077,Bank Transfer,Tuition Fee
2023-02-11 14:00:00,TXN_00999,STD_286,1181.7217651487108,Credit Card,Tuition Fee
2023-01-22 17:00:00,TXN_00522,STD_275,1641.1156781982324,Bank Transfer,Tuition Fee
2023-01-01 22:00:00,TXN_00023,STD_049,1463.9511902762797,Credit Card,Tuition Fee
2023-01-15 20:00:00,TXN_00357,STD_117,1578.425323205325,Bank Transfer,Bus Fee
2023-02-10 09:00:00,TXN_00970,STD_179,1654.494122637174,Bank Transfer,Tuition Fee
2023-02-06 09:00:00,TXN_00874,STD_153,1420.0948740507133,Bank Transfer,Tuition Fee
2023-01-15 04:00:00,TXN_00341,STD_103,1604.7334970420384,Bank Transfer,Tuition Fee
2023-01-18 23:00:00,TXN_00432,STD_090,1487.8925129837125,Credit Card,Tuition Fee
2023-01-24 07:00:00,TXN_00560,STD_143,1562.0698646177248,Bank Transfer,Tuition Fee
2023-02-05 05:00:00,TXN_00846,STD_001,1721.6295121582893,Bank Transfer,Tuition Fee
2023-01-09 11:00:00,TXN_00204,STD_128,1550.1685184980538,Credit Card,Tuition Fee
2023-01-30 15:00:00,TXN_00712,STD_121,1468.60144842722,Bank Transfer,Bus Fee
2023-01-04 21:00:00,TXN_00094,STD_216,1527.725418554231,Bank Transfer,Tuition Fee
2023-02-10 02:00:00,TXN_00963,STD_090,1432.9017156511873,Credit Card,Tuition Fee
2023-01-03 20:00:00,TXN_00069,STD_217,1561.2379133571708,Credit Card,Tuition Fee
2023-02-03 00:00:00,TXN_00793,STD_040,1613.0012431656799,Bank Transfer,Bus Fee
2023-01-12 20:00:00,TXN_00285,STD_188,1493.1620975466753,Cash,Bus Fee
2023-02-04 00:00:00,TXN_00817,STD_047,1608.3572036741657,Credit Card,Tuition Fee
2023-01-19 02:00:00,TXN_00435,STD_090,1637.4491512053721,Bank Transfer,Tuition Fee
2023-01-07 09:00:00,TXN_00154,STD_172,1633.4446193435156,Bank Transfer,Library Fine
2023-01-04 03:00:00,TXN_00076,STD_009,1652.1555097527196,Bank Transfer,Tuition Fee
2023-01-31 21:00:00,TXN_00742,STD_274,1386.4807367145809,Credit Card,Tuition Fee
2023-01-19 14:00:00,TXN_00447,STD_177,1471.397639885498,Bank Transfer,Tuition Fee
2023-01-08 20:00:00,TXN_00189,STD_280,1404.3919309040223,Bank Transfer,Bus Fee
2023-01-12 07:00:00,TXN_00272,STD_017,1424.6918663471083,Bank Transfer,Tuition Fee
2023-01-10 20:00:00,TXN_00237,STD_112,1555.3009963309353,Bank Transfer,Tuition Fee
2023-01-21 07:00:00,TXN_00488,STD_042,1176.9914829594427,Credit Card,Tuition Fee
2023-01-05 21:00:00,TXN_00118,STD_231,1299.698346193485,Credit Card,Tuition Fee
2023-02-04 14:00:00,TXN_00831,STD_013,1731.3164928851813,Credit Card,Tuition Fee
2023-01-22 08:00:00,TXN_00513,STD_029,1246.056477870692,Bank Transfer,Tuition Fee
2023-02-08 18:00:00,TXN_00931,STD_104,1145.5601346687242,Bank Transfer,Bus Fee
2023-01-26 01:00:00,TXN_00602,STD_239,1287.942825464253,Credit Card,Bus Fee
2023-01-06 06:00:00,TXN_00127,STD_243,1564.4427328698878,Cash,Bus Fee
2023-01-05 20:00:00,TXN_00117,STD_222,1526.655150139988,Credit Card,Bus Fee
2023-01-20 17:00:00,TXN_00474,STD_206,1315.8588277294511,Credit Card,Tuition Fee
2023-01-30 07:00:00,TXN_00704,STD_046,1360.0098061390206,Bank Transfer,Tuition Fee
2023-01-03 09:00:00,TXN_00058,STD_270,1243.4747411015062,Credit Card,Bus Fee
2023-01-29 12:00:00,TXN_00685,STD_184,1294.9681952376868,Bank Transfer,Bus Fee
2023-02-08 12:00:00,TXN_00925,STD_038,1375.861466902692,Bank Transfer,Tuition Fee
2023-01-16 09:00:00,TXN_00370,STD_089,1597.079390955411,Bank Transfer,Tuition Fee
2023-01-12 04:00:00,TXN_00269,STD_035,1282.7979149375633,Bank Transfer,Tuition Fee
2023-01-02 22:00:00,TXN_00047,STD_081,1531.6526200803928,Bank Transfer,Tuition Fee
2023-01-15 13:00:00,TXN_00350,STD_147,1396.621827286565,Credit Card,Bus Fee
2023-01-09 03:00:00,TXN_00196,STD_124,1594.9397726633267,Bank Transfer,Tuition Fee
2023-06-21 00:00:00,TXN_99014,STD_912,-3000.0,Bank Transfer,Tuition Fee
2023-02-05 06:00:00,TXN_00847,STD_296,1328.7466328799742,Bank Transfer,Tuition Fee
2023-02-10 18:00:00,TXN_00979,STD_063,1488.0537913131427,Credit Card,Tuition Fee
2023-01-11 23:00:00,TXN_00264,STD_286,1556.581781259678,Bank Transfer,Tuition Fee
2023-01-19 11:00:00,TXN_00444,STD_164,1341.9876655239516,Credit Card,Tuition Fee
2023-01-29 13:00:00,TXN_00686,STD_281,1466.2851897160974,Bank Transfer,Tuition Fee
2023-01-13 16:00:00,TXN_00305,STD_104,1493.9763074033485,Bank Transfer,Tuition Fee
